Dataset,Split,query_id,LU,SU,alpha,visual_correct@1,language_correct@1,v2_correct@1,LU_decile
AmsterTime,full,756,0.9123088,0.671371,0.8310904,True,False,True,6
AmsterTime,full,757,0.92320037,0.60750735,0.8945807,True,False,True,7
AmsterTime,full,758,0.9541284,0.85735,0.7938476,True,False,False,10
AmsterTime,full,759,0.89417684,0.74912524,0.7020654,True,True,True,4
AmsterTime,full,760,0.92229736,0.6885643,0.84157366,True,True,True,7
AmsterTime,full,761,0.9549742,0.6681354,0.9052534,False,False,False,10
AmsterTime,full,762,0.9480617,0.89951694,0.7514497,False,False,False,10
AmsterTime,full,763,0.9203892,0.6885643,0.8373345,False,False,False,7
AmsterTime,full,764,0.8400698,0.8425923,0.3229128,False,False,False,1
AmsterTime,full,765,0.9086163,0.8883655,0.6289711,False,False,False,6
AmsterTime,full,766,0.9258173,0.86823195,0.7102035,False,False,False,8
AmsterTime,full,767,0.92854196,0.4018846,0.9712585,True,False,True,8
AmsterTime,full,768,0.88996613,0.884147,0.54765254,False,False,False,4
AmsterTime,full,769,0.9356998,0.84893906,0.7550546,False,False,False,9
AmsterTime,full,770,0.8825792,0.8140696,0.58083075,True,True,True,3
AmsterTime,full,771,0.89339864,0.34064454,0.96478283,True,False,True,4
AmsterTime,full,772,0.8961991,0.8160987,0.6430637,False,False,True,4
AmsterTime,full,773,0.9035593,0.8278408,0.6631142,True,True,True,5
AmsterTime,full,774,0.90779626,0.930626,0.5893318,False,False,False,6
AmsterTime,full,775,0.8643278,0.8386079,0.45810512,False,False,False,2
AmsterTime,full,776,0.9234327,0.743567,0.80330527,False,False,False,7
AmsterTime,full,777,0.8243756,0.68195105,0.41250327,False,False,False,1
AmsterTime,full,778,0.90666044,0.6201542,0.8557436,True,False,True,5
AmsterTime,full,779,0.9583136,0.87673867,0.7901333,False,True,False,10
AmsterTime,full,780,0.8742113,0.7472658,0.6126943,False,False,False,3
AmsterTime,full,781,0.90099466,0.908847,0.57760316,False,False,False,5
AmsterTime,full,782,0.9296516,0.76404953,0.8033212,True,False,True,8
AmsterTime,full,783,0.89278257,0.6318418,0.810236,True,True,True,4
AmsterTime,full,784,0.8916675,0.9113864,0.5311058,False,False,False,4
AmsterTime,full,785,0.8341353,0.75354016,0.38140094,False,False,False,1
AmsterTime,full,786,0.92557335,0.77986926,0.7805359,False,False,False,8
AmsterTime,full,787,0.9326675,0.8377787,0.75507873,False,False,False,8
AmsterTime,full,788,0.9169487,0.8675263,0.6798259,False,False,False,6
AmsterTime,full,789,0.8545937,0.7045453,0.55986845,False,False,False,2
AmsterTime,full,790,0.90886307,0.7417282,0.76268995,False,False,False,6
AmsterTime,full,791,0.7869986,0.5974015,0.30911538,True,True,True,1
AmsterTime,full,792,0.94414574,0.820156,0.797026,False,False,False,10
AmsterTime,full,793,0.8486389,0.77368486,0.440867,True,False,False,1
AmsterTime,full,794,0.9779575,0.8023745,0.86552465,True,False,True,10
AmsterTime,full,795,0.94118476,0.79923475,0.80493665,False,False,False,9
AmsterTime,full,796,0.9131682,0.8156914,0.7112427,False,False,False,6
AmsterTime,full,797,0.9325167,0.8517324,0.74392897,False,True,True,8
AmsterTime,full,798,0.90888476,0.7273681,0.775446,True,False,True,6
AmsterTime,full,799,0.9175849,0.7596152,0.774245,True,False,True,7
AmsterTime,full,800,0.9207925,0.5143404,0.9350122,True,False,True,7
AmsterTime,full,801,0.89875495,0.87321013,0.5995815,False,True,True,4
AmsterTime,full,802,0.93918717,0.8709785,0.7482866,False,False,False,9
AmsterTime,full,803,0.90224165,0.67693365,0.7992337,True,True,True,5
AmsterTime,full,804,0.9290304,0.5840898,0.9145095,True,False,True,8
AmsterTime,full,805,0.88015985,0.7875184,0.5972856,False,False,False,3
AmsterTime,full,806,0.9569731,0.83863014,0.81166494,False,False,False,10
AmsterTime,full,807,0.93301624,0.8053044,0.78076285,True,True,True,8
AmsterTime,full,808,0.88203454,0.7668885,0.62916917,True,False,True,3
AmsterTime,full,809,0.93173933,0.5661815,0.9255217,True,True,True,8
AmsterTime,full,810,0.88485044,0.7227493,0.6904907,False,False,False,3
AmsterTime,full,811,0.93033063,0.3430403,0.9809531,False,True,False,8
AmsterTime,full,812,0.82040787,0.7723097,0.2880602,True,True,True,1
AmsterTime,full,813,0.94597405,0.8628716,0.7715874,False,False,False,10
AmsterTime,full,814,0.9233625,0.63721496,0.8775929,True,True,True,7
AmsterTime,full,815,0.9156787,0.6047149,0.88382655,True,True,True,6
AmsterTime,full,816,0.88325405,0.94389355,0.4607919,False,False,False,3
AmsterTime,full,817,0.9377045,0.695017,0.8670282,False,False,False,9
AmsterTime,full,818,0.91488767,0.920994,0.6270262,True,True,True,6
AmsterTime,full,819,0.9150103,0.7929727,0.7376208,True,False,True,6
AmsterTime,full,820,0.8934046,0.70212317,0.746339,False,False,False,4
AmsterTime,full,821,0.786873,0.69410896,0.20588036,True,True,True,1
AmsterTime,full,822,0.9364707,0.56403244,0.93113124,True,True,True,9
AmsterTime,full,823,0.9071354,0.6534256,0.8320462,True,False,True,5
AmsterTime,full,824,0.9068413,0.75670135,0.74237436,True,True,True,5
AmsterTime,full,825,0.952183,0.54631865,0.9494167,True,False,True,10
AmsterTime,full,826,0.94407856,0.81142807,0.80291486,False,False,False,10
AmsterTime,full,827,0.8954352,0.52281594,0.8964133,True,True,True,4
AmsterTime,full,828,0.8722347,0.9368121,0.40978947,False,False,False,2
AmsterTime,full,829,0.8803078,0.6585602,0.7406653,True,False,True,3
AmsterTime,full,830,0.9339451,0.80834013,0.7808845,False,True,False,9
AmsterTime,full,831,0.87057394,0.41396317,0.9129559,True,True,True,2
AmsterTime,full,832,0.9436511,0.8732121,0.75851554,True,False,True,10
AmsterTime,full,833,0.93592143,0.8605733,0.7469421,False,False,False,9
AmsterTime,full,834,0.9287088,0.7149744,0.83681256,True,False,True,8
AmsterTime,full,835,0.8975431,0.91157794,0.55918837,True,False,True,4
AmsterTime,full,836,0.8869503,0.55995667,0.853295,True,False,True,3
AmsterTime,full,837,0.8486874,0.47638014,0.81030416,True,True,True,1
AmsterTime,full,838,0.95642114,0.63035077,0.92321634,True,False,True,10
AmsterTime,full,839,0.91919637,0.8516785,0.7013706,False,False,False,7
AmsterTime,full,840,0.9166597,0.83702564,0.7049646,False,False,False,6
AmsterTime,full,841,0.8971609,0.669292,0.79037243,True,False,True,4
AmsterTime,full,842,0.878797,0.7226473,0.6632791,False,False,False,3
AmsterTime,full,843,0.9365053,0.83876455,0.76484364,False,False,False,9
AmsterTime,full,844,0.8282211,0.7109047,0.39822435,False,False,False,1
AmsterTime,full,845,0.9157938,0.8843583,0.66117597,False,False,False,6
AmsterTime,full,846,0.8979106,0.8626988,0.60557705,True,False,False,4
AmsterTime,full,847,0.89501476,0.78089356,0.67326826,False,False,False,4
AmsterTime,full,848,0.9276014,0.6653578,0.86769235,False,False,True,8
AmsterTime,full,849,0.9393655,0.5740372,0.92995495,True,False,True,9
AmsterTime,full,850,0.93218285,0.6653578,0.87564975,True,False,True,8
AmsterTime,full,851,0.948483,0.6872281,0.8877746,True,False,True,10
AmsterTime,full,852,0.93626785,0.6703776,0.8793095,True,True,True,9
AmsterTime,full,853,0.90520406,0.9244753,0.5830947,False,False,False,5
AmsterTime,full,854,0.9266381,0.8487776,0.7284838,True,False,True,8
AmsterTime,full,855,0.9236995,0.7419317,0.80525154,True,False,True,7
AmsterTime,full,856,0.8938792,0.8447001,0.60431236,False,False,False,4
AmsterTime,full,857,0.90841854,0.7023562,0.79563123,False,False,False,6
AmsterTime,full,858,0.8549255,0.6937952,0.57555896,True,True,True,2
AmsterTime,full,859,0.9228075,0.3430403,0.9785845,True,False,True,7
AmsterTime,full,860,0.9403689,0.799407,0.8029713,False,False,False,9
AmsterTime,full,861,0.9375328,0.6493213,0.8929156,True,False,True,9
AmsterTime,full,862,0.83510244,0.5925921,0.60133666,True,True,True,1
AmsterTime,full,863,0.8966427,0.81833637,0.6428044,True,True,True,4
AmsterTime,full,864,0.9016401,0.88285303,0.603737,False,False,False,5
AmsterTime,full,865,0.920256,0.88285303,0.67906046,False,False,False,7
AmsterTime,full,866,0.89031863,0.799407,0.63345766,False,False,False,4
AmsterTime,full,867,0.93635166,0.84696424,0.7583161,False,True,False,9
AmsterTime,full,868,0.92447555,0.6714778,0.85782903,True,False,True,7
AmsterTime,full,869,0.9104201,0.6504137,0.84233934,True,True,True,6
AmsterTime,full,870,0.91249216,0.7410215,0.77471066,False,False,False,6
AmsterTime,full,871,0.9278431,0.66608334,0.8676733,False,False,False,8
AmsterTime,full,872,0.8803692,0.7275422,0.66507953,False,False,False,3
AmsterTime,full,873,0.9169172,0.7969048,0.7404972,True,False,False,6
AmsterTime,full,874,0.90887654,0.65052617,0.83857346,True,True,True,6
AmsterTime,full,875,0.9078386,0.7102561,0.7871421,True,False,True,6
AmsterTime,full,876,0.9046622,0.714388,0.7736143,True,False,True,5
AmsterTime,full,877,0.937101,0.91786754,0.7078948,False,False,False,9
AmsterTime,full,878,0.9314101,0.74139786,0.82402116,True,False,True,8
AmsterTime,full,879,0.8855442,0.7478794,0.66633093,True,False,True,3
AmsterTime,full,880,0.91397977,0.588636,0.8904168,True,False,True,6
AmsterTime,full,881,0.87096024,0.51783586,0.8439006,True,False,True,2
AmsterTime,full,882,0.90011954,0.57041943,0.8758747,False,False,False,5
AmsterTime,full,883,0.8986634,0.44549024,0.9379116,True,False,True,4
AmsterTime,full,884,0.9250423,0.74329376,0.80759144,False,False,False,7
AmsterTime,full,885,0.9167787,0.6884364,0.8290026,False,False,False,6
AmsterTime,full,886,0.9624524,0.9421645,0.75797534,False,False,False,10
AmsterTime,full,887,0.93775225,0.6340371,0.90117496,True,False,True,9
AmsterTime,full,888,0.9444536,0.78216755,0.8235935,True,False,True,10
AmsterTime,full,889,0.9487606,0.84315014,0.791623,False,False,False,10
AmsterTime,full,890,0.94386137,0.6448389,0.90350974,True,False,True,10
AmsterTime,full,891,0.8631878,0.59402585,0.7410124,True,True,True,2
AmsterTime,full,892,0.9213953,0.61951053,0.884834,True,False,True,7
AmsterTime,full,893,0.924182,0.85131776,0.7185508,False,False,False,7
AmsterTime,full,894,0.8913886,0.82472414,0.6125386,True,True,True,4
AmsterTime,full,895,0.9066281,0.81443703,0.6879829,False,False,False,5
AmsterTime,full,896,0.92128503,0.883273,0.68241525,False,False,False,7
AmsterTime,full,897,0.95612746,0.92732,0.75277185,False,False,False,10
AmsterTime,full,898,0.8740551,0.4745741,0.8838514,True,False,True,3
AmsterTime,full,899,0.951812,0.6142951,0.92550933,True,False,True,10
AmsterTime,full,900,0.94994813,0.8590515,0.7835432,True,False,True,10
AmsterTime,full,901,0.91953284,0.9133551,0.651405,False,False,False,7
AmsterTime,full,902,0.8994612,0.54595834,0.8900248,True,False,True,5
AmsterTime,full,903,0.8179667,0.62997234,0.44478673,True,True,True,1
AmsterTime,full,904,0.9140566,0.68878806,0.8220102,False,False,False,6
AmsterTime,full,905,0.8953912,0.6724457,0.7817627,True,False,True,4
AmsterTime,full,906,0.9493977,0.821921,0.8072534,True,False,False,10
AmsterTime,full,907,0.91300255,0.54407763,0.9128159,True,True,True,6
AmsterTime,full,908,0.8142829,0.8046109,0.2311233,False,True,True,1
AmsterTime,full,909,0.91810656,0.44521704,0.95544016,True,True,True,7
AmsterTime,full,910,0.9027314,0.92020404,0.57564443,False,False,False,5
AmsterTime,full,911,0.9672087,0.85809875,0.81855106,False,False,False,10
AmsterTime,full,912,0.92415273,0.8520514,0.7178557,False,True,False,7
AmsterTime,full,913,0.92729306,0.7349236,0.8193091,True,False,True,8
AmsterTime,full,914,0.88883364,0.78965914,0.6367648,True,False,False,4
AmsterTime,full,915,0.9017753,0.6945796,0.7822044,True,False,True,5
AmsterTime,full,916,0.8919442,0.72340965,0.7193203,True,False,True,4
AmsterTime,full,917,0.9445611,0.9278153,0.7225955,False,False,False,10
AmsterTime,full,918,0.9040352,0.8576721,0.63724494,True,False,False,5
AmsterTime,full,919,0.93343633,0.6871618,0.8644759,True,False,True,8
AmsterTime,full,920,0.9170791,0.5049919,0.9348207,True,False,True,6
AmsterTime,full,921,0.95341766,0.69501543,0.890167,True,False,True,10
AmsterTime,full,922,0.93141687,0.5049919,0.9475948,False,True,False,8
AmsterTime,full,923,0.94890755,0.6150268,0.92249,True,True,True,10
AmsterTime,full,924,0.8650365,0.55082893,0.7946292,False,False,False,2
AmsterTime,full,925,0.87456656,0.48471975,0.87816215,True,False,True,3
AmsterTime,full,926,0.8553268,0.6645589,0.6156801,True,False,True,2
AmsterTime,full,927,0.9488421,0.79099464,0.82647586,False,False,False,10
AmsterTime,full,928,0.88074744,0.72925055,0.6649175,True,False,True,3
AmsterTime,full,929,0.9111407,0.84376156,0.6786741,True,False,True,6
AmsterTime,full,930,0.9003963,0.6020638,0.8544888,True,False,True,5
AmsterTime,full,931,0.8878689,0.9005204,0.5220785,True,False,False,3
AmsterTime,full,932,0.8884157,0.63062954,0.7977007,True,False,True,3
AmsterTime,full,933,0.9269672,0.83881533,0.73749864,True,True,True,8
AmsterTime,full,934,0.8437586,0.63118446,0.5965196,True,False,True,1
AmsterTime,full,935,0.7258166,0.51224864,0.13627319,True,True,True,1
AmsterTime,full,936,0.95393085,0.5508712,0.9491671,True,False,True,10
AmsterTime,full,937,0.8967961,0.6262109,0.8265754,False,True,False,4
AmsterTime,full,938,0.9286669,0.87283283,0.7157705,False,False,False,8
AmsterTime,full,939,0.9051261,0.58114743,0.8789145,False,False,False,5
AmsterTime,full,940,0.91769636,0.7996501,0.7406769,True,False,True,7
AmsterTime,full,941,0.93931633,0.94146514,0.69766986,False,False,False,9
AmsterTime,full,942,0.9610492,0.77265775,0.8584491,True,True,True,10
AmsterTime,full,943,0.82500064,0.54330564,0.61456996,True,False,True,1
AmsterTime,full,944,0.9698931,0.88704085,0.8062134,False,False,False,10
AmsterTime,full,945,0.8565845,0.56038463,0.7512856,True,True,True,2
AmsterTime,full,946,0.7706105,0.42407364,0.46770328,True,True,True,1
AmsterTime,full,947,0.7177738,0.537922,0.0984641,False,False,False,1
AmsterTime,full,948,0.91313744,0.4948153,0.93463427,True,False,True,6
AmsterTime,full,949,0.9314062,0.51751655,0.94351816,True,False,True,8
AmsterTime,full,950,0.9084466,0.86528563,0.64871556,False,False,False,6
AmsterTime,full,951,0.895025,0.80286217,0.6511162,False,False,False,4
AmsterTime,full,952,0.90257096,0.9015173,0.5911935,False,False,False,5
AmsterTime,full,953,0.86477894,0.6466109,0.6862904,False,False,False,2
AmsterTime,full,954,0.9405171,0.87386847,0.74979264,False,False,False,9
AmsterTime,full,955,0.89224565,0.8569419,0.58468086,False,False,False,4
AmsterTime,full,956,0.9273534,0.8569419,0.72420186,False,False,False,8
AmsterTime,full,957,0.84335244,0.6822382,0.5246028,True,True,True,1
AmsterTime,full,958,0.93729734,0.6214075,0.9068737,True,True,True,9
AmsterTime,full,959,0.7407372,0.84540534,0.037812352,True,True,True,1
AmsterTime,full,960,0.914825,0.72015834,0.7989928,False,False,False,6
AmsterTime,full,961,0.8480165,0.6181568,0.6376486,True,False,True,1
AmsterTime,full,962,0.9145085,0.9116901,0.63318646,False,False,False,6
AmsterTime,full,963,0.877998,0.8529285,0.5171017,True,False,False,3
AmsterTime,full,964,0.874092,0.66969645,0.7020982,False,True,False,3
AmsterTime,full,965,0.8362752,0.9270588,0.24052088,False,False,False,1
AmsterTime,full,966,0.8747294,0.8022782,0.5531898,True,False,True,3
AmsterTime,full,967,0.8255353,0.72638273,0.3642878,False,True,True,1
AmsterTime,full,968,0.9058902,0.7914682,0.70661914,False,False,False,5
AmsterTime,full,969,0.90004545,0.7282879,0.7450651,False,False,False,5
AmsterTime,full,970,0.77443326,0.8179387,0.09450992,True,False,False,1
AmsterTime,full,971,0.93239176,0.62000155,0.90120184,False,False,False,8
AmsterTime,full,972,0.864506,0.892318,0.40731472,False,False,False,2
AmsterTime,full,973,0.9081601,0.7964477,0.71046376,False,False,False,6
AmsterTime,full,974,0.85032284,0.86516654,0.3562375,False,False,False,2
AmsterTime,full,975,0.8027095,0.91826725,0.12570466,False,False,False,1
AmsterTime,full,976,0.91398525,0.6651484,0.8397753,True,False,True,6
AmsterTime,full,977,0.92446995,0.7594807,0.7936098,False,False,False,7
AmsterTime,full,978,0.82654166,0.8529824,0.24852271,False,False,False,1
AmsterTime,full,979,0.9521971,0.7199309,0.8751563,True,False,True,10
AmsterTime,full,980,0.89474726,0.83432853,0.6185042,False,False,False,4
AmsterTime,full,981,0.91032827,0.66503596,0.8310573,True,True,True,6
AmsterTime,full,982,0.9605767,0.6041378,0.9364839,False,True,False,10
AmsterTime,full,983,0.82220113,0.76649797,0.3028564,False,False,False,1
AmsterTime,full,984,0.9413491,0.87001324,0.7547994,False,False,False,9
AmsterTime,full,985,0.941323,0.6856811,0.87834954,False,False,False,9
AmsterTime,full,986,0.8560507,0.5737703,0.7334406,True,True,True,2
AmsterTime,full,987,0.8472762,0.9200435,0.29599464,False,False,False,1
AmsterTime,full,988,0.93530464,0.779436,0.8055502,False,False,False,9
AmsterTime,full,989,0.96736,0.7867842,0.85971767,False,False,False,10
AmsterTime,full,990,0.8293867,0.6333333,0.50921386,True,True,True,1
AmsterTime,full,991,0.84502405,0.7373773,0.4632907,False,False,False,1
AmsterTime,full,992,0.8736384,0.61799276,0.7574181,True,True,True,3
AmsterTime,full,993,0.9208793,0.497874,0.9411471,True,True,True,7
AmsterTime,full,994,0.857869,0.79925907,0.46427184,False,False,True,2
AmsterTime,full,995,0.896878,0.7802663,0.6817402,False,False,False,4
AmsterTime,full,996,0.8851737,0.83563006,0.571408,False,False,False,3
AmsterTime,full,997,0.9108438,0.6121813,0.87005633,True,True,True,6
AmsterTime,full,998,0.92411745,0.71737325,0.8248182,False,False,False,7
AmsterTime,full,999,0.80840963,0.5313425,0.5332959,False,True,True,1
AmsterTime,full,1000,0.84464973,0.5999565,0.6440743,True,True,True,1
AmsterTime,full,1001,0.8796986,0.9052206,0.4760326,False,True,True,3
AmsterTime,full,1002,0.91294163,0.5988183,0.88252944,True,False,True,6
AmsterTime,full,1003,0.92972094,0.81937057,0.76101536,False,False,False,8
AmsterTime,full,1004,0.9755559,0.60334563,0.946341,False,False,False,10
AmsterTime,full,1005,0.9025694,0.9165337,0.5780717,False,True,True,5
AmsterTime,full,1006,0.88043845,0.6947823,0.70189065,False,False,False,3
AmsterTime,full,1007,0.8918338,0.81687593,0.62255067,False,False,False,4
AmsterTime,full,1008,0.8990633,0.76141477,0.70925695,False,False,False,4
AmsterTime,full,1009,0.8487998,0.8529824,0.35928974,False,False,False,1
AmsterTime,full,1010,0.93513924,0.81687593,0.77758193,True,False,True,9
AmsterTime,full,1011,0.91704214,0.76141477,0.77112263,False,True,False,6
AmsterTime,full,1012,0.9207834,0.90021133,0.6667438,False,False,False,7
AmsterTime,full,1013,0.9300591,0.83432853,0.750289,False,False,False,8
AmsterTime,full,1014,0.92559433,0.770749,0.7877731,False,False,False,8
AmsterTime,full,1015,0.8618915,0.671371,0.64149785,False,False,False,2
AmsterTime,full,1016,0.8866425,0.89745736,0.5187226,False,False,False,3
AmsterTime,full,1017,0.8810463,0.42333728,0.92486054,False,True,False,3
AmsterTime,full,1018,0.8863043,0.81792426,0.5952056,False,True,True,3
AmsterTime,full,1019,0.9334718,0.8313023,0.76226246,False,False,False,8
AmsterTime,full,1020,0.91260594,0.8565626,0.67295,False,True,False,6
AmsterTime,full,1021,0.8553165,0.81792426,0.42976582,False,False,False,2
AmsterTime,full,1022,0.8952001,0.6242639,0.8237562,True,False,True,4
AmsterTime,full,1023,0.8494177,0.8824229,0.3364171,False,False,False,2
AmsterTime,full,1024,0.9130392,0.7326307,0.7835112,False,False,False,6
AmsterTime,full,1025,0.92500407,0.8565626,0.7169654,False,False,False,7
AmsterTime,full,1026,0.9045538,0.73263067,0.7566719,False,False,False,5
AmsterTime,full,1027,0.87632203,0.73263067,0.6400712,False,False,False,3
AmsterTime,full,1028,0.9292127,0.8565626,0.73029625,False,False,False,8
AmsterTime,full,1029,0.9305854,0.84242475,0.74550164,False,False,False,8
AmsterTime,full,1030,0.90218425,0.82889175,0.65639925,False,False,False,5
AmsterTime,full,1031,0.89193875,0.8229455,0.61689943,False,True,False,4
AmsterTime,full,1032,0.8854648,0.697109,0.7205753,False,False,False,3
AmsterTime,full,1033,0.94229543,0.72868574,0.8541832,False,False,False,9
AmsterTime,full,1034,0.94307506,0.87283283,0.757298,False,False,False,9
AmsterTime,full,1035,0.89393795,0.6213945,0.8225981,True,False,True,4
AmsterTime,full,1036,0.87584764,0.697109,0.67868483,True,False,True,3
AmsterTime,full,1037,0.8903419,0.36771762,0.9555668,True,False,True,4
AmsterTime,full,1038,0.88697183,0.79502946,0.62239814,False,True,False,3
AmsterTime,full,1039,0.9555774,0.7506107,0.86280274,False,False,False,10
AmsterTime,full,1040,0.9604973,0.85519624,0.80805963,False,False,False,10
AmsterTime,full,1041,0.9337243,0.89204156,0.716763,False,False,True,9
AmsterTime,full,1042,0.8738731,0.70907116,0.6555099,True,True,True,3
AmsterTime,full,1043,0.9331181,0.9104105,0.70101786,False,False,False,8
AmsterTime,full,1044,0.9490976,0.8358354,0.7973024,False,True,False,10
AmsterTime,full,1045,0.9355584,0.7888744,0.79929686,False,False,False,9
AmsterTime,full,1046,0.9202659,0.8071865,0.74253434,False,False,False,7
AmsterTime,full,1047,0.9219451,0.79321563,0.7593441,False,False,False,7
AmsterTime,full,1048,0.9188317,0.639992,0.8675295,False,False,False,7
AmsterTime,full,1049,0.9241267,0.82889175,0.73671967,True,False,True,7
AmsterTime,full,1050,0.9012668,0.8071865,0.6734099,False,False,False,5
AmsterTime,full,1051,0.8933525,0.8071865,0.6393069,False,False,True,4
AmsterTime,full,1052,0.93606263,0.79321563,0.79734236,False,False,False,9
AmsterTime,full,1053,0.94318676,0.7897961,0.81582236,True,False,True,9
AmsterTime,full,1054,0.86316466,0.6655315,0.6552296,False,False,False,2
AmsterTime,full,1055,0.845199,0.6433838,0.58794963,True,False,False,1
AmsterTime,full,1056,0.94372064,0.7803292,0.823333,False,False,False,10
AmsterTime,full,1057,0.88867915,0.7575644,0.6699579,False,False,False,4
AmsterTime,full,1058,0.936437,0.8244549,0.7752971,False,False,False,9
AmsterTime,full,1059,0.8920082,0.8009558,0.6395821,False,False,False,4
AmsterTime,full,1060,0.90250564,0.80133784,0.68407637,False,False,False,5
AmsterTime,full,1061,0.9356722,0.8517083,0.7528993,False,False,False,9
AmsterTime,full,1062,0.880991,0.86989534,0.5159147,False,False,False,3
AmsterTime,full,1063,0.93578327,0.8655309,0.7428329,True,False,True,9
AmsterTime,full,1064,0.90185225,0.8553437,0.6300217,False,False,False,5
AmsterTime,full,1065,0.86703396,0.42692208,0.8991495,True,True,True,2
AmsterTime,full,1066,0.93313843,0.821929,0.768487,False,False,False,8
AmsterTime,full,1067,0.86128545,0.8038318,0.47833103,False,False,False,2
AmsterTime,full,1068,0.91789055,0.8315711,0.7139564,False,False,False,7
AmsterTime,full,1069,0.8565086,0.82248783,0.43160424,False,False,False,2
AmsterTime,full,1070,0.8900527,0.89002466,0.5425969,False,True,False,4
AmsterTime,full,1071,0.9016587,0.68716156,0.7884722,False,False,False,5
AmsterTime,full,1072,0.8665408,0.88138914,0.42821598,False,False,False,2
AmsterTime,full,1073,0.9057878,0.67693365,0.8095015,False,False,False,5
AmsterTime,full,1074,0.9275472,0.67693365,0.8601832,False,False,False,8
AmsterTime,full,1075,0.9023807,0.8628716,0.62532103,False,False,False,5
AmsterTime,full,1076,0.9357776,0.63721496,0.8968879,False,False,False,9
AmsterTime,full,1077,0.92026216,0.6651484,0.8535843,False,False,False,7
AmsterTime,full,1078,0.88870865,0.90021133,0.5265565,True,False,False,4
AmsterTime,full,1079,0.9059875,0.6050272,0.8648575,True,False,True,5
AmsterTime,full,1080,0.9476105,0.76027703,0.8438241,False,False,False,10
AmsterTime,full,1081,0.8098136,0.8525044,0.18026067,False,True,True,1
AmsterTime,full,1082,0.9341336,0.5404757,0.93784183,True,True,True,9
AmsterTime,full,1083,0.9369533,0.7506107,0.82952917,True,True,True,9
AmsterTime,full,1084,0.94000614,0.82133055,0.7865031,False,False,False,9
AmsterTime,full,1085,0.88053143,0.87965274,0.50413036,False,False,False,3
AmsterTime,full,1086,0.9031906,0.74349904,0.74185497,False,False,False,5
AmsterTime,full,1087,0.93772864,0.9087025,0.71648395,False,False,False,9
AmsterTime,full,1088,0.90562445,0.9283267,0.58171034,False,False,False,5
AmsterTime,full,1089,0.944553,0.8910819,0.74824697,False,False,False,10
AmsterTime,full,1090,0.9102928,0.80937403,0.7064962,False,False,False,6
AmsterTime,full,1091,0.8837564,0.48480433,0.8972061,True,True,True,3
AmsterTime,full,1092,0.9365686,0.8670394,0.7439277,False,False,False,9
AmsterTime,full,1093,0.94570994,0.8246284,0.7974535,False,False,False,10
AmsterTime,full,1094,0.946339,0.8427708,0.7863878,False,False,False,10
AmsterTime,full,1095,0.9264745,0.8427708,0.7327993,False,True,False,8
AmsterTime,full,1096,0.841771,0.74826336,0.431225,True,True,True,1
AmsterTime,full,1097,0.93236804,0.79973555,0.78328794,True,True,True,8
AmsterTime,full,1098,0.9026196,0.91036415,0.5836519,True,False,False,5
AmsterTime,full,1099,0.9380137,0.8107778,0.78928655,True,True,True,9
AmsterTime,full,1100,0.89590925,0.5564225,0.876418,True,False,True,4
AmsterTime,full,1101,0.9058244,0.5564225,0.8951769,False,False,False,5
AmsterTime,full,1102,0.9221419,0.87894505,0.6890027,False,False,False,7
AmsterTime,full,1103,0.9308833,0.870065,0.7248751,False,True,False,8
AmsterTime,full,1104,0.84218997,0.62046546,0.6024581,True,True,True,1
AmsterTime,full,1105,0.91590714,0.66773236,0.84230214,True,False,True,6
AmsterTime,full,1106,0.90753204,0.66116977,0.82699066,True,True,True,5
AmsterTime,full,1107,0.9350751,0.560389,0.9312225,True,False,True,9
AmsterTime,full,1108,0.94320595,0.854021,0.7710003,False,False,False,9
AmsterTime,full,1109,0.9669288,0.7916618,0.8564054,False,False,False,10
AmsterTime,full,1110,0.9431219,0.8611465,0.76572937,False,False,False,9
AmsterTime,full,1111,0.8457329,0.50697064,0.7663918,True,True,True,1
AmsterTime,full,1112,0.85874665,0.8475373,0.41843614,False,False,False,2
AmsterTime,full,1113,0.91055965,0.84586763,0.67454416,False,False,False,6
AmsterTime,full,1114,0.9606055,0.8261143,0.8261726,True,False,True,10
AmsterTime,full,1115,0.93759906,0.6450583,0.8952713,True,False,True,9
AmsterTime,full,1116,0.92413986,0.4653424,0.9540933,True,False,True,7
AmsterTime,full,1117,0.81756,0.36770302,0.8057394,True,True,True,1
AmsterTime,full,1118,0.88835514,0.8069531,0.6164589,False,False,False,3
AmsterTime,full,1119,0.8427366,0.93413323,0.26476663,False,False,False,1
AmsterTime,full,1120,0.93134606,0.77487385,0.79939604,False,False,False,8
AmsterTime,full,1121,0.93189156,0.74671364,0.8212976,False,False,False,8
AmsterTime,full,1122,0.8841697,0.32063538,0.96307003,True,False,True,3
AmsterTime,full,1123,0.9178374,0.6514409,0.8579362,True,False,True,7
AmsterTime,full,1124,0.8944253,0.6972575,0.75483227,True,False,True,4
AmsterTime,full,1125,0.92565703,0.7686573,0.7895777,True,False,False,8
AmsterTime,full,1126,0.9280114,0.9346677,0.6656017,False,False,False,8
AmsterTime,full,1127,0.8697788,0.81622976,0.51152694,True,False,False,2
AmsterTime,full,1128,0.93205005,0.51959467,0.94334793,True,False,True,8
AmsterTime,full,1129,0.8485998,0.7915925,0.42048237,False,False,False,1
AmsterTime,full,1130,0.9016794,0.8411776,0.642598,False,False,False,5
