backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
CosPlace,amstertime,179,0.5640105605125427,0.8048413991928101,1,0.1,0
CosPlace,amstertime,180,0.8037134408950806,0.8827857375144958,0,0.0,1
CosPlace,amstertime,181,0.6377332210540771,0.9098070859909058,1,0.1,1
CosPlace,amstertime,182,0.7080539464950562,0.8681579828262329,0,0.0,1
CosPlace,amstertime,183,0.8852378726005554,0.9179444313049316,0,0.0,1
CosPlace,amstertime,184,0.7259620428085327,0.8747917413711548,0,0.0,1
CosPlace,amstertime,185,0.7916209697723389,0.958571195602417,1,0.1,1
CosPlace,amstertime,186,0.5296632051467896,0.8404989242553711,1,0.1,0
CosPlace,amstertime,187,0.8339219689369202,0.8642171621322632,1,0.1,1
CosPlace,amstertime,188,0.6529344320297241,0.9027431011199951,1,0.1,1
CosPlace,amstertime,189,0.7299150228500366,0.9482468366622925,0,0.0,1
CosPlace,amstertime,190,0.34587615728378296,0.7576044797897339,1,0.1,0
CosPlace,amstertime,191,0.7574151754379272,0.8085755109786987,0,0.0,1
CosPlace,amstertime,192,0.6954887509346008,0.8827629089355469,1,0.1,0
CosPlace,amstertime,193,0.614537239074707,0.831426739692688,1,0.1,1
CosPlace,amstertime,194,0.8584103584289551,0.9498972296714783,1,0.1,1
CosPlace,amstertime,195,0.7081334590911865,0.9200402498245239,1,0.1,1
CosPlace,amstertime,196,0.8013358116149902,0.8660910129547119,0,0.0,1
CosPlace,amstertime,197,0.6974340081214905,0.9371721148490906,1,0.1,1
CosPlace,amstertime,198,0.5564829111099243,0.8596845865249634,1,0.1,1
CosPlace,amstertime,199,0.674168586730957,0.9148474931716919,1,0.1,1
CosPlace,amstertime,200,0.5338398218154907,0.872746467590332,1,0.1,0
CosPlace,amstertime,201,0.6226399540901184,0.8464609384536743,1,0.1,1
CosPlace,amstertime,202,0.9283745288848877,0.901177167892456,0,0.0,1
CosPlace,amstertime,203,0.5556737184524536,0.896615743637085,1,0.1,0
CosPlace,amstertime,204,0.8357552886009216,0.8746305704116821,0,0.0,1
CosPlace,amstertime,205,0.8798004984855652,0.8513892889022827,0,0.0,1
CosPlace,amstertime,206,0.8527965545654297,0.9612506628036499,0,0.0,1
CosPlace,amstertime,207,0.7396897673606873,0.8506432771682739,0,0.0,1
CosPlace,amstertime,208,0.8868259787559509,0.907400369644165,0,0.0,1
CosPlace,amstertime,209,0.7201084494590759,0.9484018087387085,1,0.1,1
CosPlace,amstertime,210,0.6875680685043335,0.8928337097167969,1,0.1,1
CosPlace,amstertime,211,0.8277198076248169,0.9042539000511169,1,0.1,1
CosPlace,amstertime,212,0.7017282843589783,0.8586524724960327,1,0.1,1
CosPlace,amstertime,213,0.9520058631896973,0.9269928932189941,0,0.0,1
CosPlace,amstertime,214,0.7177575826644897,0.929445207118988,1,0.1,1
CosPlace,amstertime,215,0.9153945446014404,0.923893392086029,0,0.0,1
CosPlace,amstertime,216,0.8087671995162964,0.9200301766395569,1,0.1,1
CosPlace,amstertime,217,0.6185321807861328,0.9646342396736145,1,0.1,1
CosPlace,amstertime,218,0.8228302597999573,0.8913266658782959,0,0.0,1
CosPlace,amstertime,219,0.878056526184082,0.923783540725708,1,0.1,0
CosPlace,amstertime,220,0.7863897085189819,0.937806248664856,0,0.0,1
CosPlace,amstertime,221,0.7856107950210571,0.891410231590271,0,0.0,1
CosPlace,amstertime,222,0.5414541959762573,0.7808182239532471,1,0.1,0
CosPlace,amstertime,223,0.8355619311332703,0.8975595831871033,1,0.1,1
CosPlace,amstertime,224,0.8286988735198975,0.9179918766021729,0,0.0,1
CosPlace,amstertime,225,0.7746893167495728,0.9565374255180359,0,0.0,1
CosPlace,amstertime,226,0.8404532670974731,0.9387353658676147,0,0.0,1
CosPlace,amstertime,227,0.8871365785598755,0.9469910860061646,0,0.0,1
CosPlace,amstertime,228,0.8081344366073608,0.9066212177276611,0,0.0,1
CosPlace,amstertime,229,0.7948184013366699,0.9373043179512024,1,0.1,1
CosPlace,amstertime,230,0.7360342741012573,0.792449951171875,0,0.0,1
CosPlace,amstertime,231,0.7360342741012573,0.8117403984069824,0,0.0,1
CosPlace,amstertime,232,0.8008064031600952,0.9330357313156128,0,0.0,1
CosPlace,amstertime,233,0.5133006572723389,0.9404749870300293,1,0.1,1
CosPlace,amstertime,234,0.5898001194000244,0.9160902500152588,1,0.1,0
CosPlace,amstertime,235,0.7577425241470337,0.8943097591400146,0,0.0,1
CosPlace,amstertime,236,0.8698120713233948,0.9076282382011414,0,0.0,1
CosPlace,amstertime,237,0.7980995774269104,0.8928354978561401,1,0.1,1
CosPlace,amstertime,238,0.8243159055709839,0.8591063022613525,0,0.0,1
CosPlace,amstertime,239,0.8117592334747314,0.9040036797523499,0,0.0,1
CosPlace,amstertime,240,0.9036848545074463,0.8894079923629761,1,0.1,0
CosPlace,amstertime,241,0.7565098404884338,0.9075868725776672,1,0.1,1
CosPlace,amstertime,242,0.4882422089576721,0.9219791889190674,1,0.1,1
CosPlace,amstertime,243,0.7511193156242371,0.8597634434700012,1,0.1,0
CosPlace,amstertime,244,0.5044727921485901,0.9160389304161072,1,0.1,0
CosPlace,amstertime,245,0.5666788816452026,0.89922034740448,1,0.1,1
CosPlace,amstertime,246,0.8115929365158081,0.8442368507385254,0,0.0,1
CosPlace,amstertime,247,0.7766559720039368,0.8703062534332275,0,0.0,1
CosPlace,amstertime,248,0.8811463117599487,0.913774847984314,0,0.0,1
CosPlace,amstertime,249,0.5483235120773315,0.9336757659912109,0,0.0,1
CosPlace,amstertime,250,0.7108203172683716,0.9215425252914429,0,0.0,1
CosPlace,amstertime,251,0.8890330791473389,0.9061237573623657,1,0.1,1
CosPlace,amstertime,252,0.8549655675888062,0.9567089676856995,0,0.0,1
CosPlace,amstertime,253,0.8677353262901306,0.9209274053573608,1,0.1,1
CosPlace,amstertime,254,0.8904922008514404,0.920427680015564,0,0.0,1
CosPlace,amstertime,255,0.8076128959655762,0.8808270692825317,1,0.1,0
CosPlace,amstertime,256,0.9096159934997559,0.8964370489120483,0,0.0,1
CosPlace,amstertime,257,0.7968723177909851,0.890589714050293,1,0.1,1
CosPlace,amstertime,258,0.8034436702728271,0.9116706252098083,0,0.0,1
CosPlace,amstertime,259,0.8518442511558533,0.8285714387893677,1,0.1,1
CosPlace,amstertime,260,0.5837159156799316,0.9286284446716309,1,0.1,1
CosPlace,amstertime,261,0.8302949666976929,0.9398568868637085,1,0.1,1
CosPlace,amstertime,262,0.6794741153717041,0.9102149605751038,1,0.1,1
CosPlace,amstertime,263,0.7947643995285034,0.8797861337661743,0,0.0,1
CosPlace,amstertime,264,0.597885012626648,0.8972740173339844,1,0.1,1
CosPlace,amstertime,265,0.5298123359680176,0.9323434829711914,1,0.1,1
CosPlace,amstertime,266,0.5933632850646973,0.9412369132041931,1,0.1,1
CosPlace,amstertime,267,0.8928983211517334,0.9237563014030457,0,0.0,1
CosPlace,amstertime,268,0.8277464509010315,0.8523378372192383,0,0.0,1
CosPlace,amstertime,269,0.7166517972946167,0.8154467344284058,0,0.0,1
CosPlace,amstertime,270,0.7809950709342957,0.8589694499969482,0,0.0,1
CosPlace,amstertime,271,0.7809950709342957,0.8352035284042358,0,0.0,1
CosPlace,amstertime,272,0.9474934339523315,0.8931748867034912,1,0.1,0
CosPlace,amstertime,273,0.7759347558021545,0.9221248626708984,1,0.1,1
CosPlace,amstertime,274,0.6954588890075684,0.8801954984664917,1,0.1,1
CosPlace,amstertime,275,0.4778703451156616,0.8499817252159119,1,0.1,0
CosPlace,amstertime,276,0.8560335636138916,0.9043543338775635,1,0.1,1
CosPlace,amstertime,277,0.5317661166191101,0.8254729509353638,1,0.1,1
CosPlace,amstertime,278,0.9117221832275391,0.9178289175033569,0,0.0,1
CosPlace,amstertime,279,0.6794741153717041,0.9390814900398254,0,0.0,1
CosPlace,amstertime,280,0.49847182631492615,0.8916302919387817,1,0.1,1
CosPlace,amstertime,281,0.8653355836868286,0.9275045394897461,0,0.0,1
CosPlace,amstertime,282,0.7398074269294739,0.8782581090927124,1,0.1,1
CosPlace,amstertime,283,0.8112304210662842,0.9018736481666565,0,0.0,1
CosPlace,amstertime,284,0.634305477142334,0.9437794089317322,1,0.1,1
CosPlace,amstertime,285,0.5935789942741394,0.9298347234725952,1,0.1,1
CosPlace,amstertime,286,0.8399207592010498,0.8599984049797058,1,0.1,0
CosPlace,amstertime,287,0.6726894974708557,0.8534802198410034,1,0.1,0
CosPlace,amstertime,288,0.7745012044906616,0.8590127229690552,1,0.1,0
CosPlace,amstertime,289,0.6984338760375977,0.8485089540481567,1,0.1,1
CosPlace,amstertime,290,0.9401445984840393,0.8874031901359558,1,0.1,0
CosPlace,amstertime,291,0.8134623169898987,0.8811469674110413,0,0.0,1
CosPlace,amstertime,292,0.7688844203948975,0.8240634799003601,0,0.0,1
CosPlace,amstertime,293,0.8718337416648865,0.873906135559082,0,0.0,1
CosPlace,amstertime,294,0.6062346696853638,0.9481604099273682,1,0.1,0
CosPlace,amstertime,295,0.6062346696853638,0.9147653579711914,1,0.1,1
CosPlace,amstertime,296,0.928511381149292,0.9179964065551758,0,0.0,1
CosPlace,amstertime,297,0.44440460205078125,0.9230108261108398,1,0.1,0
CosPlace,amstertime,298,0.7094894647598267,0.8842949867248535,0,0.0,1
CosPlace,amstertime,299,0.5202267169952393,0.9476529359817505,1,0.1,1
CosPlace,amstertime,300,0.9082688093185425,0.8852769136428833,1,0.1,1
CosPlace,amstertime,301,0.6854443550109863,0.9064333438873291,1,0.1,1
CosPlace,amstertime,302,0.7800617218017578,0.9090126752853394,0,0.0,1
CosPlace,amstertime,303,0.43574291467666626,0.9331495761871338,1,0.1,0
CosPlace,amstertime,304,0.7080444097518921,0.8953322172164917,1,0.1,1
CosPlace,amstertime,305,0.8069046139717102,0.9047365188598633,1,0.1,0
CosPlace,amstertime,306,0.7013530731201172,0.9346301555633545,1,0.1,1
CosPlace,amstertime,307,0.8923221230506897,0.8933181166648865,0,0.0,1
CosPlace,amstertime,308,0.8467814922332764,0.9183699488639832,1,0.1,1
CosPlace,amstertime,309,0.5769362449645996,0.9100430607795715,1,0.1,1
CosPlace,amstertime,310,0.8322253227233887,0.9269154071807861,1,0.1,1
CosPlace,amstertime,311,0.710605263710022,0.920066237449646,1,0.1,1
CosPlace,amstertime,312,0.26934969425201416,0.8735582828521729,1,0.1,0
CosPlace,amstertime,313,0.7530369162559509,0.7940853834152222,1,0.1,1
CosPlace,amstertime,314,0.8162362575531006,0.8908118009567261,0,0.0,1
CosPlace,amstertime,315,0.7725127339363098,0.9142169952392578,1,0.1,1
CosPlace,amstertime,316,0.42990201711654663,0.8904821872711182,1,0.1,1
CosPlace,amstertime,317,0.7941684722900391,0.8720086216926575,1,0.1,0
CosPlace,amstertime,318,0.8546625375747681,0.9095351696014404,0,0.0,1
CosPlace,amstertime,319,0.6423611640930176,0.8494579195976257,1,0.1,0
CosPlace,amstertime,320,0.6649243831634521,0.8883812427520752,1,0.1,0
CosPlace,amstertime,321,0.7101284861564636,0.9418056011199951,0,0.0,1
CosPlace,amstertime,322,0.8271093368530273,0.8440880179405212,1,0.1,0
CosPlace,amstertime,323,0.7952669858932495,0.9037548899650574,1,0.1,1
CosPlace,amstertime,324,0.8766860961914062,0.9418302774429321,1,0.1,1
CosPlace,amstertime,325,0.8385018110275269,0.8875008225440979,1,0.1,0
CosPlace,amstertime,326,0.8838493227958679,0.8584247827529907,1,0.1,0
CosPlace,amstertime,327,0.7097968459129333,0.8926547765731812,1,0.1,0
CosPlace,amstertime,328,0.6313413977622986,0.8799645900726318,1,0.1,1
CosPlace,amstertime,329,0.8461465835571289,0.9317201375961304,0,0.0,1
CosPlace,amstertime,330,0.662872314453125,0.873593807220459,1,0.1,0
CosPlace,amstertime,331,0.4285973310470581,0.9441901445388794,1,0.1,0
CosPlace,amstertime,332,0.6003965139389038,0.8956246376037598,1,0.1,1
CosPlace,amstertime,333,0.7904579639434814,0.8828462362289429,1,0.1,1
CosPlace,amstertime,334,0.744876503944397,0.9563450813293457,1,0.1,1
CosPlace,amstertime,335,0.8518950939178467,0.9109688997268677,0,0.0,1
CosPlace,amstertime,336,0.704599142074585,0.9110854864120483,1,0.1,1
CosPlace,amstertime,337,0.7256824970245361,0.9298428297042847,0,0.0,1
CosPlace,amstertime,338,0.683111846446991,0.9087337255477905,1,0.1,1
CosPlace,amstertime,339,0.6879225373268127,0.920794665813446,1,0.1,0
CosPlace,amstertime,340,0.8127946853637695,0.9367412328720093,0,0.0,1
CosPlace,amstertime,341,0.9417162537574768,0.8941816687583923,0,0.0,1
CosPlace,amstertime,342,0.8150694370269775,0.9160844683647156,0,0.0,1
CosPlace,amstertime,343,0.7623164653778076,0.9511501789093018,1,0.1,1
CosPlace,amstertime,344,0.7970371246337891,0.8730093240737915,1,0.1,1
CosPlace,amstertime,345,0.7062238454818726,0.8602402210235596,1,0.1,1
CosPlace,amstertime,346,0.7062238454818726,0.9129514694213867,1,0.1,0
CosPlace,amstertime,347,0.7885820865631104,0.9183763265609741,1,0.1,1
CosPlace,amstertime,348,0.7014216184616089,0.8913071155548096,1,0.1,1
CosPlace,amstertime,349,0.7617954015731812,0.9019651412963867,1,0.1,0
CosPlace,amstertime,350,0.6888878345489502,0.9014415740966797,0,0.0,1
CosPlace,amstertime,351,0.8184759616851807,0.9323327541351318,1,0.1,0
CosPlace,amstertime,352,0.8349832892417908,0.90846848487854,0,0.0,1
CosPlace,amstertime,353,0.6161596179008484,0.9309792518615723,1,0.1,1
CosPlace,amstertime,354,0.855165958404541,0.9163106679916382,0,0.0,1
CosPlace,amstertime,355,0.788538932800293,0.9171280860900879,1,0.1,0
CosPlace,amstertime,356,0.4502558708190918,0.9067291021347046,1,0.1,0
CosPlace,amstertime,357,0.8379875421524048,0.8711113929748535,1,0.1,0
CosPlace,amstertime,358,0.6451312303543091,0.8507807850837708,1,0.1,0
CosPlace,amstertime,359,0.6111881732940674,0.800278902053833,1,0.1,0
CosPlace,amstertime,360,0.6076767444610596,0.8579854965209961,1,0.1,1
CosPlace,amstertime,361,0.5564829111099243,0.8568167686462402,0,0.0,1
CosPlace,amstertime,362,0.8722699284553528,0.9103386402130127,0,0.0,1
CosPlace,amstertime,363,0.8419792056083679,0.8755863904953003,1,0.1,1
CosPlace,amstertime,364,0.8354746103286743,0.9022346138954163,0,0.0,1
CosPlace,amstertime,365,0.7614558339118958,0.8102796077728271,1,0.1,0
CosPlace,amstertime,366,0.6385353803634644,0.9204212427139282,0,0.0,1
CosPlace,amstertime,367,0.6385353803634644,0.9293569326400757,0,0.0,1
CosPlace,amstertime,368,0.8793835639953613,0.851083517074585,0,0.0,1
CosPlace,amstertime,369,0.6515554785728455,0.9355237483978271,1,0.1,0
CosPlace,amstertime,370,0.7774026393890381,0.880119800567627,1,0.1,1
CosPlace,amstertime,371,0.8562309741973877,0.8891732692718506,0,0.0,1
CosPlace,amstertime,372,0.9385758638381958,0.9492820501327515,0,0.0,1
CosPlace,amstertime,373,0.7647784352302551,0.9105187654495239,1,0.1,0
CosPlace,amstertime,374,0.7163264751434326,0.9009461402893066,1,0.1,1
CosPlace,amstertime,375,0.7032901048660278,0.9175257682800293,1,0.1,0
CosPlace,amstertime,376,0.8912048935890198,0.8935977220535278,1,0.1,1
CosPlace,amstertime,377,0.8966994881629944,0.882895827293396,0,0.0,1
CosPlace,amstertime,378,0.8388176560401917,0.8933220505714417,0,0.0,1
CosPlace,amstertime,379,0.8975332975387573,0.8943482637405396,0,0.0,1
CosPlace,amstertime,380,0.8027024269104004,0.9154400825500488,1,0.1,1
CosPlace,amstertime,381,0.9055863618850708,0.8578975796699524,1,0.1,1
CosPlace,amstertime,382,0.7948827743530273,0.8494919538497925,1,0.1,0
CosPlace,amstertime,383,0.933410108089447,0.8882864713668823,0,0.0,1
CosPlace,amstertime,384,0.8258311748504639,0.8675118684768677,1,0.1,1
CosPlace,amstertime,385,0.6254974603652954,0.9226073026657104,1,0.1,0
CosPlace,amstertime,386,0.8258311748504639,0.8828046321868896,0,0.0,1
CosPlace,amstertime,387,0.7160340547561646,0.9077498912811279,1,0.1,1
CosPlace,amstertime,388,0.7160340547561646,0.9208782911300659,1,0.1,1
CosPlace,amstertime,389,0.6003344655036926,0.8964560627937317,1,0.1,1
CosPlace,amstertime,390,0.8511365652084351,0.8467059135437012,1,0.1,0
CosPlace,amstertime,391,0.9339888095855713,0.9250274300575256,0,0.0,1
CosPlace,amstertime,392,0.767460286617279,0.9270501732826233,0,0.0,1
CosPlace,amstertime,393,0.7725270986557007,0.8997052311897278,1,0.1,1
CosPlace,amstertime,394,0.8612544536590576,0.8596079349517822,1,0.1,0
CosPlace,amstertime,395,0.8546625375747681,0.9272251129150391,0,0.0,1
CosPlace,amstertime,396,0.8694522976875305,0.8028774261474609,1,0.1,0
CosPlace,amstertime,397,0.8717358112335205,0.9031572937965393,1,0.1,1
CosPlace,amstertime,398,0.8092505931854248,0.9256662726402283,0,0.0,1
CosPlace,amstertime,399,0.8517127633094788,0.9411712884902954,0,0.0,1
CosPlace,amstertime,400,0.7355068922042847,0.8677012920379639,1,0.1,0
CosPlace,amstertime,401,0.886489748954773,0.8245197534561157,1,0.1,0
CosPlace,amstertime,402,0.7250819802284241,0.9266493320465088,0,0.0,1
CosPlace,amstertime,403,0.8240232467651367,0.9280860424041748,0,0.0,1
CosPlace,amstertime,404,0.8997287750244141,0.8848546147346497,0,0.0,1
CosPlace,amstertime,405,0.9199131727218628,0.9127768278121948,0,0.0,1
CosPlace,amstertime,406,0.8521807193756104,0.9023185968399048,0,0.0,1
CosPlace,amstertime,407,0.8477017879486084,0.9291163682937622,0,0.0,1
CosPlace,amstertime,408,0.6609227061271667,0.8251066207885742,1,0.1,0
CosPlace,amstertime,409,0.6160185933113098,0.9057292938232422,1,0.1,0
CosPlace,amstertime,410,0.9036725759506226,0.9014009237289429,1,0.1,1
CosPlace,amstertime,411,0.6993100047111511,0.906182050704956,1,0.1,1
CosPlace,amstertime,412,0.8295766711235046,0.8754186034202576,1,0.1,0
CosPlace,amstertime,413,0.8342413902282715,0.8591995239257812,1,0.1,1
CosPlace,amstertime,414,0.8453114032745361,0.9315365552902222,0,0.0,1
CosPlace,amstertime,415,0.7377732396125793,0.8572005033493042,0,0.0,1
CosPlace,amstertime,416,0.8756495714187622,0.9351515769958496,0,0.0,1
CosPlace,amstertime,417,0.8436743021011353,0.8549233675003052,0,0.0,1
CosPlace,amstertime,418,0.626888632774353,0.8721740245819092,1,0.1,1
CosPlace,amstertime,419,0.6589981913566589,0.88744056224823,1,0.1,1
CosPlace,amstertime,420,0.7528932690620422,0.9069186449050903,0,0.0,1
CosPlace,amstertime,421,0.648780345916748,0.9152947664260864,1,0.1,1
CosPlace,amstertime,422,0.5863416194915771,0.931298017501831,1,0.1,1
CosPlace,amstertime,423,0.9475544691085815,0.957484245300293,0,0.0,1
CosPlace,amstertime,424,0.8079450726509094,0.8300803899765015,1,0.1,0
CosPlace,amstertime,425,0.8120747208595276,0.8684693574905396,1,0.1,1
CosPlace,amstertime,426,0.8163901567459106,0.7851346731185913,1,0.1,0
CosPlace,amstertime,427,0.7956752181053162,0.8838098049163818,1,0.1,1
CosPlace,amstertime,428,0.7408563494682312,0.9050880670547485,0,0.0,1
CosPlace,amstertime,429,0.7579793930053711,0.8871940970420837,0,0.0,1
CosPlace,amstertime,430,0.8004570007324219,0.9056993722915649,1,0.1,1
CosPlace,amstertime,431,0.8020645380020142,0.9321155548095703,1,0.1,1
CosPlace,amstertime,432,0.9260555505752563,0.8591576814651489,1,0.1,0
CosPlace,amstertime,433,0.8336527943611145,0.9329055547714233,1,0.1,1
CosPlace,amstertime,434,0.8357572555541992,0.888838529586792,1,0.1,1
CosPlace,amstertime,435,0.622124433517456,0.9392126798629761,1,0.1,1
CosPlace,amstertime,436,0.8544415235519409,0.8865242600440979,1,0.1,0
CosPlace,amstertime,437,0.7666800022125244,0.9123834371566772,1,0.1,1
CosPlace,amstertime,438,0.8239361047744751,0.9226123094558716,1,0.1,0
CosPlace,amstertime,439,0.8342266082763672,0.83903968334198,1,0.1,1
CosPlace,amstertime,440,0.9289898872375488,0.9161272048950195,1,0.1,1
CosPlace,amstertime,441,0.8599035739898682,0.9098429679870605,1,0.1,0
CosPlace,amstertime,442,0.6613809466362,0.8473749756813049,1,0.1,0
CosPlace,amstertime,443,0.8618805408477783,0.952845573425293,0,0.0,1
CosPlace,amstertime,444,0.889816403388977,0.8871262073516846,1,0.1,0
CosPlace,amstertime,445,0.8672937154769897,0.9155111312866211,1,0.1,1
CosPlace,amstertime,446,0.7982555627822876,0.9246967434883118,1,0.1,1
CosPlace,amstertime,447,0.8650480508804321,0.8638937473297119,0,0.0,1
CosPlace,amstertime,448,0.8004686236381531,0.8150120973587036,0,0.0,1
CosPlace,amstertime,449,0.8416629433631897,0.8689701557159424,0,0.0,1
CosPlace,amstertime,450,0.7258966565132141,0.8653206825256348,1,0.1,0
CosPlace,amstertime,451,0.8299127817153931,0.9360518455505371,1,0.1,1
CosPlace,amstertime,452,0.4978242814540863,0.9537583589553833,1,0.1,1
CosPlace,amstertime,453,0.47050654888153076,0.8405557870864868,1,0.1,0
CosPlace,amstertime,454,0.8939729928970337,0.9481760263442993,1,0.1,1
CosPlace,amstertime,455,0.8277885913848877,0.902509331703186,1,0.1,1
CosPlace,amstertime,456,0.7622398138046265,0.8650380373001099,1,0.1,0
CosPlace,amstertime,457,0.4282316267490387,0.9357290267944336,1,0.1,1
CosPlace,amstertime,458,0.6961480379104614,0.9231141805648804,1,0.1,1
CosPlace,amstertime,459,0.8561547994613647,0.9392434358596802,0,0.0,1
CosPlace,amstertime,460,0.5359411239624023,0.8361060619354248,1,0.1,0
CosPlace,amstertime,461,0.6288435459136963,0.9022700190544128,1,0.1,1
CosPlace,amstertime,462,0.6638011932373047,0.8795937895774841,1,0.1,1
CosPlace,amstertime,463,0.43317049741744995,0.9173024892807007,1,0.1,1
CosPlace,amstertime,464,0.6968894600868225,0.8956122994422913,1,0.1,1
CosPlace,amstertime,465,0.7356714010238647,0.8817006945610046,1,0.1,1
CosPlace,amstertime,466,0.46379727125167847,0.8564989566802979,1,0.1,0
CosPlace,amstertime,467,0.8003162741661072,0.8398150205612183,0,0.0,1
CosPlace,amstertime,468,0.5481034517288208,0.9339475035667419,1,0.1,1
CosPlace,amstertime,469,0.600471556186676,0.9156609773635864,0,0.0,1
CosPlace,amstertime,470,0.8673336505889893,0.8738776445388794,0,0.0,1
CosPlace,amstertime,471,0.9162788391113281,0.9077379107475281,0,0.0,1
CosPlace,amstertime,472,0.6825649738311768,0.9037032127380371,1,0.1,0
CosPlace,amstertime,473,0.8293360471725464,0.9047276973724365,0,0.0,1
CosPlace,amstertime,474,0.6864854097366333,0.9567243456840515,1,0.1,1
CosPlace,amstertime,475,0.787711501121521,0.9359164237976074,1,0.1,1
CosPlace,amstertime,476,0.7695269584655762,0.9084115028381348,0,0.0,1
CosPlace,amstertime,477,0.7910267114639282,0.9406574964523315,0,0.0,1
CosPlace,amstertime,478,0.6040297746658325,0.9197213649749756,1,0.1,1
CosPlace,amstertime,479,0.8423576354980469,0.854813277721405,1,0.1,1
CosPlace,amstertime,480,0.578581690788269,0.9399263858795166,1,0.1,1
CosPlace,amstertime,481,0.8672034740447998,0.9489285945892334,0,0.0,1
CosPlace,amstertime,482,0.8525809049606323,0.9460188150405884,1,0.1,0
CosPlace,amstertime,483,0.8338569402694702,0.8695049285888672,0,0.0,1
CosPlace,amstertime,484,0.8017271757125854,0.8928196430206299,1,0.1,1
CosPlace,amstertime,485,0.7930379509925842,0.8659175634384155,1,0.1,1
CosPlace,amstertime,486,0.7340337038040161,0.9084153175354004,1,0.1,1
CosPlace,amstertime,487,0.8791027665138245,0.9033832550048828,1,0.1,0
CosPlace,amstertime,488,0.7454937100410461,0.8540003299713135,0,0.0,1
CosPlace,amstertime,489,0.9230861663818359,0.8922824859619141,0,0.0,1
CosPlace,amstertime,490,0.8519476652145386,0.874401330947876,0,0.0,1
CosPlace,amstertime,491,0.7853683233261108,0.9068570137023926,1,0.1,0
CosPlace,amstertime,492,0.7211246490478516,0.965859055519104,0,0.0,1
CosPlace,amstertime,493,0.8871803283691406,0.925510048866272,0,0.0,1
CosPlace,amstertime,494,0.6103795170783997,0.9144446849822998,1,0.1,0
CosPlace,amstertime,495,0.7804796695709229,0.9020909667015076,0,0.0,1
CosPlace,amstertime,496,0.8544539213180542,0.9024112224578857,0,0.0,1
CosPlace,amstertime,497,0.8912898302078247,0.9060471653938293,1,0.1,1
CosPlace,amstertime,498,0.6903740167617798,0.9042837619781494,1,0.1,1
CosPlace,amstertime,499,0.8788357973098755,0.9436750411987305,0,0.0,1
CosPlace,amstertime,500,0.5439435243606567,0.8714021444320679,1,0.1,0
CosPlace,amstertime,501,0.832123875617981,0.9327913522720337,1,0.1,1
CosPlace,amstertime,502,0.7605284452438354,0.861691951751709,1,0.1,1
CosPlace,amstertime,503,0.6956571340560913,0.8332606554031372,1,0.1,1
CosPlace,amstertime,504,0.6630407571792603,0.9258745908737183,1,0.1,1
CosPlace,amstertime,505,0.8057775497436523,0.8364646434783936,0,0.0,1
CosPlace,amstertime,506,0.8285901546478271,0.8922926187515259,0,0.0,1
CosPlace,amstertime,507,0.8894702196121216,0.8667277097702026,0,0.0,1
CosPlace,amstertime,508,0.5161541700363159,0.9014631509780884,0,0.0,1
CosPlace,amstertime,509,0.850248396396637,0.922343373298645,0,0.0,1
CosPlace,amstertime,510,0.6777093410491943,0.905586838722229,1,0.1,1
CosPlace,amstertime,511,0.8650221228599548,0.8757874965667725,0,0.0,1
CosPlace,amstertime,512,0.870482861995697,0.9258882999420166,0,0.0,1
CosPlace,amstertime,513,0.8956211805343628,0.9429802894592285,0,0.0,1
CosPlace,amstertime,514,0.793127715587616,0.8927575349807739,0,0.0,1
CosPlace,amstertime,515,0.8231608867645264,0.8692315816879272,0,0.0,1
CosPlace,amstertime,516,0.7127830982208252,0.9106173515319824,1,0.1,1
CosPlace,amstertime,517,0.8642247915267944,0.8994280099868774,1,0.1,0
CosPlace,amstertime,518,0.8199082612991333,0.9063117504119873,0,0.0,1
CosPlace,amstertime,519,0.8260682821273804,0.8806136250495911,0,0.0,1
CosPlace,amstertime,520,0.823712944984436,0.9081027507781982,0,0.0,1
CosPlace,amstertime,521,0.8021824359893799,0.9064618349075317,1,0.1,0
CosPlace,amstertime,522,0.8358196020126343,0.9097988605499268,1,0.1,1
CosPlace,amstertime,523,0.816361129283905,0.9392244815826416,0,0.0,1
CosPlace,amstertime,524,0.8168233633041382,0.9245277643203735,0,0.0,1
CosPlace,amstertime,525,0.9388432502746582,0.8776891231536865,0,0.0,1
CosPlace,amstertime,526,0.8655074238777161,0.8706198930740356,0,0.0,1
CosPlace,amstertime,527,0.8816655874252319,0.859453558921814,1,0.1,0
CosPlace,amstertime,528,0.6924428939819336,0.9179351329803467,0,0.0,1
CosPlace,amstertime,529,0.6777093410491943,0.8673897981643677,1,0.1,1
CosPlace,amstertime,530,0.7569044828414917,0.8758413791656494,0,0.0,1
CosPlace,amstertime,531,0.751147985458374,0.9131697416305542,0,0.0,1
CosPlace,amstertime,532,0.768303632736206,0.9368914365768433,1,0.1,1
CosPlace,amstertime,533,0.675491213798523,0.9156656265258789,1,0.1,0
CosPlace,amstertime,534,0.9509353041648865,0.8270862102508545,0,0.0,1
CosPlace,amstertime,535,0.8281012773513794,0.8908673524856567,0,0.0,1
CosPlace,amstertime,536,0.9388432502746582,0.8809980750083923,0,0.0,1
CosPlace,amstertime,537,0.7607709765434265,0.9421306252479553,1,0.1,1
