SU,LU,k_positive,language_error,backbone,dataset,query_index
0.93874234,0.79406095,3,1,EigenPlaces,nordland,356
0.8806143,0.8420273,5,1,EigenPlaces,nordland,357
0.64215624,0.89238906,6,0,EigenPlaces,nordland,358
0.7144529,0.79334915,6,1,EigenPlaces,nordland,359
0.6971251,0.93621016,5,1,EigenPlaces,nordland,360
0.71072304,0.9215887,7,0,EigenPlaces,nordland,361
0.73006666,0.8552761,4,1,EigenPlaces,nordland,362
0.8608587,0.9614076,1,1,EigenPlaces,nordland,363
0.72622097,0.8190597,4,0,EigenPlaces,nordland,364
0.7678864,0.884067,6,0,EigenPlaces,nordland,365
0.9430028,0.82048494,0,1,EigenPlaces,nordland,366
0.8495393,0.96605223,6,1,EigenPlaces,nordland,367
0.68573487,0.93195903,8,0,EigenPlaces,nordland,368
0.75855213,0.8792497,5,0,EigenPlaces,nordland,369
0.6706859,0.8716458,5,0,EigenPlaces,nordland,370
0.7314132,0.9228946,5,0,EigenPlaces,nordland,371
0.90518117,0.8397521,3,0,EigenPlaces,nordland,372
0.78651166,0.9136316,5,0,EigenPlaces,nordland,373
0.5840343,0.9235021,8,0,EigenPlaces,nordland,374
0.61169827,0.85486805,2,0,EigenPlaces,nordland,375
0.57937026,0.8605122,5,0,EigenPlaces,nordland,376
0.9547477,0.9034554,0,1,EigenPlaces,nordland,377
0.6697624,0.7812227,4,0,EigenPlaces,nordland,378
0.87636554,0.8774773,5,0,EigenPlaces,nordland,379
0.77615047,0.77520597,6,0,EigenPlaces,nordland,380
0.800081,0.90450203,4,0,EigenPlaces,nordland,381
0.7185283,0.8856905,4,0,EigenPlaces,nordland,382
0.6854124,0.80505794,2,0,EigenPlaces,nordland,383
0.61674964,0.9039922,4,0,EigenPlaces,nordland,384
0.7348398,0.7986151,4,1,EigenPlaces,nordland,385
0.8274097,0.89632034,2,1,EigenPlaces,nordland,386
0.7921097,0.97226644,2,1,EigenPlaces,nordland,387
0.8831997,0.88362753,2,1,EigenPlaces,nordland,388
0.827634,0.82859373,3,0,EigenPlaces,nordland,389
0.8288254,0.9057971,3,0,EigenPlaces,nordland,390
0.82852113,0.9308861,5,1,EigenPlaces,nordland,391
0.52532566,0.8286636,2,1,EigenPlaces,nordland,392
0.9534956,0.81002,1,1,EigenPlaces,nordland,393
0.5667476,0.78142285,1,0,EigenPlaces,nordland,394
0.70806575,0.8055594,2,1,EigenPlaces,nordland,395
0.6864802,0.9589792,4,0,EigenPlaces,nordland,396
0.83274347,0.8941106,4,1,EigenPlaces,nordland,397
0.7873173,0.8245455,7,0,EigenPlaces,nordland,398
0.88104016,0.8566755,3,1,EigenPlaces,nordland,399
0.8418914,0.9082731,0,1,CosPlace,amstertime,0
0.60842013,0.8865247,1,1,CosPlace,amstertime,1
0.9039897,0.91013336,0,1,CosPlace,amstertime,2
0.6975241,0.9356775,1,1,CosPlace,amstertime,3
0.70600474,0.890304,0,1,CosPlace,amstertime,4
0.7386298,0.9022088,0,1,CosPlace,amstertime,5
0.8510212,0.94826436,0,1,CosPlace,amstertime,6
0.8065069,0.9469924,1,1,CosPlace,amstertime,7
0.818596,0.9163448,1,1,CosPlace,amstertime,8
0.8835329,0.8945448,1,1,CosPlace,amstertime,9
0.9329344,0.9061277,0,1,CosPlace,amstertime,10
0.8811463,0.887972,1,1,CosPlace,amstertime,11
0.8811463,0.914039,1,1,CosPlace,amstertime,12
0.90957344,0.9049403,1,1,CosPlace,amstertime,13
0.819574,0.9025589,1,0,CosPlace,amstertime,14
0.8722681,0.87105083,0,1,CosPlace,amstertime,15
0.8373159,0.9427906,0,1,CosPlace,amstertime,16
0.7634501,0.9124661,1,1,CosPlace,amstertime,17
0.8587836,0.93897974,1,1,CosPlace,amstertime,18
0.88672847,0.90903926,0,1,CosPlace,amstertime,19
0.80742985,0.92702234,1,1,CosPlace,amstertime,20
0.8571547,0.85202026,0,1,CosPlace,amstertime,21
0.8039553,0.9151772,1,0,CosPlace,amstertime,22
0.9115094,0.93507963,1,0,CosPlace,amstertime,23
0.8604176,0.91451585,0,1,CosPlace,amstertime,24
0.7710462,0.9044665,0,1,CosPlace,amstertime,25
0.8258312,0.89662707,0,1,CosPlace,amstertime,26
0.8258312,0.9176758,1,1,CosPlace,amstertime,27
0.61464953,0.936231,1,0,CosPlace,amstertime,28
0.4327805,0.8425624,1,0,CosPlace,amstertime,29
0.82402194,0.91006076,1,0,CosPlace,amstertime,30
0.8810965,0.9445782,0,1,CosPlace,amstertime,31
0.81522167,0.90916586,1,1,CosPlace,amstertime,32
0.6657846,0.91498005,1,1,CosPlace,amstertime,33
0.8249722,0.9304434,0,1,CosPlace,amstertime,34
0.5329691,0.9100032,1,0,CosPlace,amstertime,35
0.8101606,0.9326933,0,1,CosPlace,amstertime,36
0.92983454,0.9444157,1,1,CosPlace,amstertime,37
0.81120855,0.82329285,0,1,CosPlace,amstertime,38
0.81120855,0.85360384,1,0,CosPlace,amstertime,39
0.7095649,0.94277936,1,1,CosPlace,amstertime,40
0.7652375,0.85763896,1,1,CosPlace,amstertime,41
0.65572405,0.84441936,1,0,CosPlace,amstertime,42
0.7705062,0.88521206,1,0,CosPlace,amstertime,43
0.59181213,0.92748463,1,1,CosPlace,amstertime,44
0.5786103,0.8983172,1,0,CosPlace,amstertime,45
0.7909584,0.81940234,1,0,CosPlace,amstertime,46
0.50590944,0.9014132,1,0,CosPlace,amstertime,47
0.8020408,0.8694306,1,1,CosPlace,amstertime,48
0.68777406,0.9228058,1,0,CosPlace,amstertime,49
0.7877115,0.9450574,1,0,CosPlace,amstertime,50
0.84426653,0.86990833,1,1,CosPlace,amstertime,51
0.6787362,0.86501104,1,0,CosPlace,amstertime,52
0.90750396,0.8775418,0,1,CosPlace,amstertime,53
0.87388235,0.9101464,1,1,CosPlace,amstertime,54
0.594967,0.84068483,1,0,CosPlace,amstertime,55
0.5637333,0.8111595,1,0,CosPlace,amstertime,56
0.6564895,0.8862463,1,0,CosPlace,amstertime,57
0.64115286,0.9057196,1,1,CosPlace,amstertime,58
0.64115286,0.90875876,0,1,CosPlace,amstertime,59
0.8998747,0.9136363,1,1,CosPlace,amstertime,60
0.87174726,0.87763107,0,1,CosPlace,amstertime,61
0.8287153,0.94620126,1,0,CosPlace,amstertime,62
0.8718884,0.93001074,0,1,CosPlace,amstertime,63
0.8718884,0.95477974,1,0,CosPlace,amstertime,64
0.81041175,0.91186106,1,1,CosPlace,amstertime,65
0.7851412,0.93609095,1,1,CosPlace,amstertime,66
0.9021094,0.933161,0,1,CosPlace,amstertime,67
0.6367328,0.90146744,1,1,CosPlace,amstertime,68
0.58962226,0.86424184,1,0,CosPlace,amstertime,69
0.8983634,0.9106498,1,1,CosPlace,amstertime,70
0.7550127,0.9035096,1,1,CosPlace,amstertime,71
0.7550127,0.9046478,1,0,CosPlace,amstertime,72
0.83794254,0.8164512,0,1,CosPlace,amstertime,73
0.83794254,0.84502196,0,1,CosPlace,amstertime,74
0.7969383,0.9256233,1,1,CosPlace,amstertime,75
0.7852341,0.8876641,1,1,CosPlace,amstertime,76
0.7852341,0.9195564,1,0,CosPlace,amstertime,77
0.5324336,0.89574134,1,0,CosPlace,amstertime,78
0.72706276,0.9327567,1,0,CosPlace,amstertime,79
0.53882396,0.9032562,1,1,CosPlace,amstertime,80
0.87150526,0.9192362,1,1,CosPlace,amstertime,81
0.7032901,0.9079384,1,1,CosPlace,amstertime,82
0.8646983,0.94595027,0,1,CosPlace,amstertime,83
0.74834025,0.9169352,1,0,CosPlace,amstertime,84
0.82373977,0.9021405,0,1,CosPlace,amstertime,85
0.7039939,0.90650964,1,1,CosPlace,amstertime,86
0.89246655,0.87271595,1,1,CosPlace,amstertime,87
0.5679194,0.8392905,1,1,CosPlace,amstertime,88
0.32929778,0.89571,1,0,CosPlace,amstertime,89
0.7939452,0.88364565,1,1,CosPlace,amstertime,90
0.8685298,0.93690634,0,1,CosPlace,amstertime,91
0.8943672,0.8962829,1,1,CosPlace,amstertime,92
0.5599896,0.8963006,1,1,CosPlace,amstertime,93
0.7855381,0.936387,0,1,CosPlace,amstertime,94
0.75637627,0.9328524,0,1,CosPlace,amstertime,95
0.9149943,0.9139966,0,1,CosPlace,amstertime,96
0.9149943,0.9423161,1,1,CosPlace,amstertime,97
0.7940955,0.9422456,1,1,CosPlace,amstertime,98
0.8766767,0.8891394,1,1,CosPlace,amstertime,99
0.9112495,0.9283445,0,1,CosPlace,amstertime,100
0.79484606,0.92350173,1,0,CosPlace,amstertime,101
0.9017775,0.901335,0,1,CosPlace,amstertime,102
0.6757645,0.9070451,1,1,CosPlace,amstertime,103
0.90999293,0.89629424,0,1,CosPlace,amstertime,104
0.7115967,0.96793425,1,1,CosPlace,amstertime,105
0.8633269,0.9115603,0,1,CosPlace,amstertime,106
0.63479125,0.8782874,1,0,CosPlace,amstertime,107
0.7153526,0.80285966,1,0,CosPlace,amstertime,108
0.79616064,0.89928746,1,0,CosPlace,amstertime,109
0.8377141,0.9287522,0,1,CosPlace,amstertime,110
0.7146619,0.8814724,1,1,CosPlace,amstertime,111
0.77869153,0.9335075,0,1,CosPlace,amstertime,112
0.5928093,0.8644654,1,0,CosPlace,amstertime,113
0.6982596,0.82260805,1,0,CosPlace,amstertime,114
0.92253065,0.8748849,0,1,CosPlace,amstertime,115
0.6282301,0.9085612,1,1,CosPlace,amstertime,116
0.59835255,0.96320355,1,1,CosPlace,amstertime,117
0.7545688,0.86701155,0,1,CosPlace,amstertime,118
0.7566961,0.86358273,1,0,CosPlace,amstertime,119
0.8639355,0.9310833,0,1,CosPlace,amstertime,120
0.5603714,0.8476425,1,1,CosPlace,amstertime,121
0.84925014,0.75024956,1,1,CosPlace,amstertime,122
0.84925014,0.75405276,1,0,CosPlace,amstertime,123
0.84925014,0.7281823,1,1,CosPlace,amstertime,124
0.79970264,0.91272485,1,1,CosPlace,amstertime,125
0.9025802,0.9075016,0,1,CosPlace,amstertime,126
0.71600354,0.88121384,1,0,CosPlace,amstertime,127
0.598174,0.8833999,1,1,CosPlace,amstertime,128
0.8540447,0.95770335,1,1,CosPlace,amstertime,129
0.90216017,0.9080543,0,1,CosPlace,amstertime,130
0.68219256,0.8556557,1,1,CosPlace,amstertime,131
0.6750649,0.91568744,0,1,CosPlace,amstertime,132
0.80902356,0.92768276,1,1,CosPlace,amstertime,133
0.5601169,0.86531115,1,0,CosPlace,amstertime,134
0.79020244,0.9005474,1,1,CosPlace,amstertime,135
0.6201227,0.861874,1,0,CosPlace,amstertime,136
0.7490251,0.86679375,1,1,CosPlace,amstertime,137
0.7494046,0.95518446,1,0,CosPlace,amstertime,138
0.93306947,0.9038325,0,1,CosPlace,amstertime,139
0.93306947,0.9195496,0,1,CosPlace,amstertime,140
0.84219265,0.93411493,1,1,CosPlace,amstertime,141
0.65673935,0.9430547,1,1,CosPlace,amstertime,142
0.6560017,0.9463376,1,1,CosPlace,amstertime,143
0.53194547,0.89120233,1,1,CosPlace,amstertime,144
0.4543925,0.9641931,1,1,CosPlace,amstertime,145
0.92037153,0.9449618,0,1,CosPlace,amstertime,146
0.7858614,0.914665,1,1,CosPlace,amstertime,147
0.5521226,0.8343424,1,0,CosPlace,amstertime,148
0.7983185,0.92568654,1,1,CosPlace,amstertime,149
0.8771718,0.88629353,1,1,CosPlace,amstertime,150
0.8267291,0.8899299,1,0,CosPlace,amstertime,151
0.75420207,0.86482865,1,1,CosPlace,amstertime,152
0.8249928,0.91282225,0,1,CosPlace,amstertime,153
0.8016312,0.89489293,0,1,CosPlace,amstertime,154
0.8267291,0.8751627,0,1,CosPlace,amstertime,155
0.93120515,0.7043959,0,1,CosPlace,amstertime,156
0.9316355,0.8761016,0,1,CosPlace,amstertime,157
0.50003386,0.80435514,1,0,CosPlace,amstertime,158
0.39353555,0.8977182,1,1,CosPlace,amstertime,159
0.6192214,0.90333366,1,0,CosPlace,amstertime,160
0.4514033,0.8799392,1,0,CosPlace,amstertime,161
0.59305745,0.930892,1,0,CosPlace,amstertime,162
0.50564265,0.95553184,1,1,CosPlace,amstertime,163
0.70765907,0.80345124,1,0,CosPlace,amstertime,164
0.62362874,0.8984489,1,0,CosPlace,amstertime,165
0.52292675,0.9210669,1,1,CosPlace,amstertime,166
0.80669284,0.8841431,1,1,CosPlace,amstertime,167
0.43526334,0.7393848,1,0,CosPlace,amstertime,168
0.6180135,0.8499529,1,0,CosPlace,amstertime,169
0.88220847,0.955032,0,1,CosPlace,amstertime,170
0.9247737,0.8188703,1,1,CosPlace,amstertime,171
0.9247737,0.8887147,1,1,CosPlace,amstertime,172
0.8153143,0.9268794,0,1,CosPlace,amstertime,173
0.9247737,0.83920574,1,1,CosPlace,amstertime,174
0.734793,0.8837966,1,0,CosPlace,amstertime,175
0.8626473,0.96663976,0,1,CosPlace,amstertime,176
0.6659874,0.86978245,1,0,CosPlace,amstertime,177
0.6601403,0.74118596,1,0,CosPlace,amstertime,178
0.56401056,0.8048414,1,0,CosPlace,amstertime,179
0.80371344,0.88278574,0,1,CosPlace,amstertime,180
0.6377332,0.9098071,1,1,CosPlace,amstertime,181
0.70805395,0.868158,0,1,CosPlace,amstertime,182
0.8852379,0.91794443,0,1,CosPlace,amstertime,183
0.72596204,0.87479174,0,1,CosPlace,amstertime,184
0.79162097,0.9585712,1,1,CosPlace,amstertime,185
0.5296632,0.8404989,1,0,CosPlace,amstertime,186
0.83392197,0.86421716,1,1,CosPlace,amstertime,187
0.65293443,0.9027431,1,1,CosPlace,amstertime,188
0.729915,0.94824684,0,1,CosPlace,amstertime,189
0.34587616,0.7576045,1,0,CosPlace,amstertime,190
0.7574152,0.8085755,0,1,CosPlace,amstertime,191
0.69548875,0.8827629,1,0,CosPlace,amstertime,192
0.61453724,0.83142674,1,1,CosPlace,amstertime,193
0.85841036,0.9498972,1,1,CosPlace,amstertime,194
0.70813346,0.92004025,1,1,CosPlace,amstertime,195
0.8013358,0.866091,0,1,CosPlace,amstertime,196
0.697434,0.9371721,1,1,CosPlace,amstertime,197
0.5564829,0.8596846,1,1,CosPlace,amstertime,198
0.6741686,0.9148475,1,1,CosPlace,amstertime,199
0.5338398,0.87274647,1,0,CosPlace,amstertime,200
0.62263995,0.84646094,1,1,CosPlace,amstertime,201
0.9283745,0.90117717,0,1,CosPlace,amstertime,202
0.5556737,0.89661574,1,0,CosPlace,amstertime,203
0.8357553,0.8746306,0,1,CosPlace,amstertime,204
0.8798005,0.8513893,0,1,CosPlace,amstertime,205
0.85279655,0.96125066,0,1,CosPlace,amstertime,206
0.73968977,0.8506433,0,1,CosPlace,amstertime,207
0.886826,0.90740037,0,1,CosPlace,amstertime,208
0.72010845,0.9484018,1,1,CosPlace,amstertime,209
0.68756807,0.8928337,1,1,CosPlace,amstertime,210
0.8277198,0.9042539,1,1,CosPlace,amstertime,211
0.7017283,0.8586525,1,1,CosPlace,amstertime,212
0.95200586,0.9269929,0,1,CosPlace,amstertime,213
0.7177576,0.9294452,1,1,CosPlace,amstertime,214
0.91539454,0.9238934,0,1,CosPlace,amstertime,215
0.8087672,0.9200302,1,1,CosPlace,amstertime,216
0.6185322,0.96463424,1,1,CosPlace,amstertime,217
0.82283026,0.89132667,0,1,CosPlace,amstertime,218
0.8780565,0.92378354,1,0,CosPlace,amstertime,219
0.7863897,0.93780625,0,1,CosPlace,amstertime,220
0.7856108,0.89141023,0,1,CosPlace,amstertime,221
0.5414542,0.7808182,1,0,CosPlace,amstertime,222
0.83556193,0.8975596,1,1,CosPlace,amstertime,223
0.8286989,0.9179919,0,1,CosPlace,amstertime,224
0.7746893,0.9565374,0,1,CosPlace,amstertime,225
0.84045327,0.93873537,0,1,CosPlace,amstertime,226
0.8871366,0.9469911,0,1,CosPlace,amstertime,227
0.80813444,0.9066212,0,1,CosPlace,amstertime,228
0.7948184,0.9373043,1,1,CosPlace,amstertime,229
0.7360343,0.79244995,0,1,CosPlace,amstertime,230
0.7360343,0.8117404,0,1,CosPlace,amstertime,231
0.8008064,0.93303573,0,1,CosPlace,amstertime,232
0.51330066,0.940475,1,1,CosPlace,amstertime,233
0.5898001,0.91609025,1,0,CosPlace,amstertime,234
0.7577425,0.89430976,0,1,CosPlace,amstertime,235
0.8698121,0.90762824,0,1,CosPlace,amstertime,236
0.7980996,0.8928355,1,1,CosPlace,amstertime,237
0.8243159,0.8591063,0,1,CosPlace,amstertime,238
0.81175923,0.9040037,0,1,CosPlace,amstertime,239
0.90368485,0.889408,1,0,CosPlace,amstertime,240
0.75650984,0.9075869,1,1,CosPlace,amstertime,241
0.4882422,0.9219792,1,1,CosPlace,amstertime,242
0.7511193,0.85976344,1,0,CosPlace,amstertime,243
0.5044728,0.91603893,1,0,CosPlace,amstertime,244
0.5666789,0.89922035,1,1,CosPlace,amstertime,245
0.81159294,0.84423685,0,1,CosPlace,amstertime,246
0.776656,0.87030625,0,1,CosPlace,amstertime,247
0.8811463,0.91377485,0,1,CosPlace,amstertime,248
0.5483235,0.93367577,0,1,CosPlace,amstertime,249
0.7108203,0.9215425,0,1,CosPlace,amstertime,250
0.8890331,0.90612376,1,1,CosPlace,amstertime,251
0.85496557,0.95670897,0,1,CosPlace,amstertime,252
0.8677353,0.9209274,1,1,CosPlace,amstertime,253
0.8904922,0.9204277,0,1,CosPlace,amstertime,254
0.8076129,0.88082707,1,0,CosPlace,amstertime,255
0.909616,0.89643705,0,1,CosPlace,amstertime,256
0.7968723,0.8905897,1,1,CosPlace,amstertime,257
0.8034437,0.9116706,0,1,CosPlace,amstertime,258
0.85184425,0.82857144,1,1,CosPlace,amstertime,259
0.5837159,0.92862844,1,1,CosPlace,amstertime,260
0.83029497,0.9398569,1,1,CosPlace,amstertime,261
0.6794741,0.91021496,1,1,CosPlace,amstertime,262
0.7947644,0.87978613,0,1,CosPlace,amstertime,263
0.597885,0.897274,1,1,CosPlace,amstertime,264
0.52981234,0.9323435,1,1,CosPlace,amstertime,265
0.5933633,0.9412369,1,1,CosPlace,amstertime,266
0.8928983,0.9237563,0,1,CosPlace,amstertime,267
0.82774645,0.85233784,0,1,CosPlace,amstertime,268
0.7166518,0.81544673,0,1,CosPlace,amstertime,269
0.7809951,0.85896945,0,1,CosPlace,amstertime,270
0.7809951,0.8352035,0,1,CosPlace,amstertime,271
0.94749343,0.8931749,1,0,CosPlace,amstertime,272
0.77593476,0.92212486,1,1,CosPlace,amstertime,273
0.6954589,0.8801955,1,1,CosPlace,amstertime,274
0.47787035,0.8499817,1,0,CosPlace,amstertime,275
0.85603356,0.90435433,1,1,CosPlace,amstertime,276
0.5317661,0.82547295,1,1,CosPlace,amstertime,277
0.9117222,0.9178289,0,1,CosPlace,amstertime,278
0.6794741,0.9390815,0,1,CosPlace,amstertime,279
0.49847183,0.8916303,1,1,CosPlace,amstertime,280
0.8653356,0.92750454,0,1,CosPlace,amstertime,281
0.7398074,0.8782581,1,1,CosPlace,amstertime,282
0.8112304,0.90187365,0,1,CosPlace,amstertime,283
0.6343055,0.9437794,1,1,CosPlace,amstertime,284
0.593579,0.9298347,1,1,CosPlace,amstertime,285
0.83992076,0.8599984,1,0,CosPlace,amstertime,286
0.6726895,0.8534802,1,0,CosPlace,amstertime,287
0.7745012,0.8590127,1,0,CosPlace,amstertime,288
0.6984339,0.84850895,1,1,CosPlace,amstertime,289
0.9401446,0.8874032,1,0,CosPlace,amstertime,290
0.8134623,0.88114697,0,1,CosPlace,amstertime,291
0.7688844,0.8240635,0,1,CosPlace,amstertime,292
0.87183374,0.87390614,0,1,CosPlace,amstertime,293
0.60623467,0.9481604,1,0,CosPlace,amstertime,294
0.60623467,0.91476536,1,1,CosPlace,amstertime,295
0.9285114,0.9179964,0,1,CosPlace,amstertime,296
0.4444046,0.9230108,1,0,CosPlace,amstertime,297
0.70948946,0.884295,0,1,CosPlace,amstertime,298
0.5202267,0.94765294,1,1,CosPlace,amstertime,299
0.9082688,0.8852769,1,1,CosPlace,amstertime,300
0.68544436,0.90643334,1,1,CosPlace,amstertime,301
0.7800617,0.9090127,0,1,CosPlace,amstertime,302
0.4357429,0.9331496,1,0,CosPlace,amstertime,303
0.7080444,0.8953322,1,1,CosPlace,amstertime,304
0.8069046,0.9047365,1,0,CosPlace,amstertime,305
0.7013531,0.93463016,1,1,CosPlace,amstertime,306
0.8923221,0.8933181,0,1,CosPlace,amstertime,307
0.8467815,0.91836995,1,1,CosPlace,amstertime,308
0.57693624,0.91004306,1,1,CosPlace,amstertime,309
0.8322253,0.9269154,1,1,CosPlace,amstertime,310
0.71060526,0.92006624,1,1,CosPlace,amstertime,311
0.2693497,0.8735583,1,0,CosPlace,amstertime,312
0.7530369,0.7940854,1,1,CosPlace,amstertime,313
0.81623626,0.8908118,0,1,CosPlace,amstertime,314
0.77251273,0.914217,1,1,CosPlace,amstertime,315
0.42990202,0.8904822,1,1,CosPlace,amstertime,316
0.7941685,0.8720086,1,0,CosPlace,amstertime,317
0.85466254,0.90953517,0,1,CosPlace,amstertime,318
0.64236116,0.8494579,1,0,CosPlace,amstertime,319
0.6649244,0.88838124,1,0,CosPlace,amstertime,320
0.7101285,0.9418056,0,1,CosPlace,amstertime,321
0.82710934,0.844088,1,0,CosPlace,amstertime,322
0.795267,0.9037549,1,1,CosPlace,amstertime,323
0.8766861,0.9418303,1,1,CosPlace,amstertime,324
0.8385018,0.8875008,1,0,CosPlace,amstertime,325
0.8838493,0.8584248,1,0,CosPlace,amstertime,326
0.70979685,0.8926548,1,0,CosPlace,amstertime,327
0.6313414,0.8799646,1,1,CosPlace,amstertime,328
0.8461466,0.93172014,0,1,CosPlace,amstertime,329
0.6628723,0.8735938,1,0,CosPlace,amstertime,330
0.42859733,0.94419014,1,0,CosPlace,amstertime,331
0.6003965,0.89562464,1,1,CosPlace,amstertime,332
0.79045796,0.88284624,1,1,CosPlace,amstertime,333
0.7448765,0.9563451,1,1,CosPlace,amstertime,334
0.8518951,0.9109689,0,1,CosPlace,amstertime,335
0.70459914,0.9110855,1,1,CosPlace,amstertime,336
0.7256825,0.9298428,0,1,CosPlace,amstertime,337
0.68311185,0.9087337,1,1,CosPlace,amstertime,338
0.68792254,0.92079467,1,0,CosPlace,amstertime,339
0.8127947,0.93674123,0,1,CosPlace,amstertime,340
0.94171625,0.89418167,0,1,CosPlace,amstertime,341
0.81506944,0.91608447,0,1,CosPlace,amstertime,342
0.76231647,0.9511502,1,1,CosPlace,amstertime,343
0.7970371,0.8730093,1,1,CosPlace,amstertime,344
0.70622385,0.8602402,1,1,CosPlace,amstertime,345
0.70622385,0.91295147,1,0,CosPlace,amstertime,346
0.7885821,0.9183763,1,1,CosPlace,amstertime,347
0.7014216,0.8913071,1,1,CosPlace,amstertime,348
0.7617954,0.90196514,1,0,CosPlace,amstertime,349
0.68888783,0.9014416,0,1,CosPlace,amstertime,350
0.81847596,0.93233275,1,0,CosPlace,amstertime,351
0.8349833,0.9084685,0,1,CosPlace,amstertime,352
0.6161596,0.93097925,1,1,CosPlace,amstertime,353
0.85516596,0.91631067,0,1,CosPlace,amstertime,354
0.78853893,0.9171281,1,0,CosPlace,amstertime,355
0.45025587,0.9067291,1,0,CosPlace,amstertime,356
0.83798754,0.8711114,1,0,CosPlace,amstertime,357
0.64513123,0.8507808,1,0,CosPlace,amstertime,358
0.6111882,0.8002789,1,0,CosPlace,amstertime,359
0.60767674,0.8579855,1,1,CosPlace,amstertime,360
0.5564829,0.85681677,0,1,CosPlace,amstertime,361
0.8722699,0.91033864,0,1,CosPlace,amstertime,362
0.8419792,0.8755864,1,1,CosPlace,amstertime,363
0.8354746,0.9022346,0,1,CosPlace,amstertime,364
0.76145583,0.8102796,1,0,CosPlace,amstertime,365
0.6385354,0.92042124,0,1,CosPlace,amstertime,366
0.6385354,0.92935693,0,1,CosPlace,amstertime,367
0.87938356,0.8510835,0,1,CosPlace,amstertime,368
0.6515555,0.93552375,1,0,CosPlace,amstertime,369
0.77740264,0.8801198,1,1,CosPlace,amstertime,370
0.856231,0.88917327,0,1,CosPlace,amstertime,371
0.93857586,0.94928205,0,1,CosPlace,amstertime,372
0.76477844,0.91051877,1,0,CosPlace,amstertime,373
0.7163265,0.90094614,1,1,CosPlace,amstertime,374
0.7032901,0.91752577,1,0,CosPlace,amstertime,375
0.8912049,0.8935977,1,1,CosPlace,amstertime,376
0.8966995,0.8828958,0,1,CosPlace,amstertime,377
0.83881766,0.89332205,0,1,CosPlace,amstertime,378
0.8975333,0.89434826,0,1,CosPlace,amstertime,379
0.8027024,0.9154401,1,1,CosPlace,amstertime,380
0.90558636,0.8578976,1,1,CosPlace,amstertime,381
0.7948828,0.84949195,1,0,CosPlace,amstertime,382
0.9334101,0.8882865,0,1,CosPlace,amstertime,383
0.8258312,0.86751187,1,1,CosPlace,amstertime,384
0.62549746,0.9226073,1,0,CosPlace,amstertime,385
0.8258312,0.88280463,0,1,CosPlace,amstertime,386
0.71603405,0.9077499,1,1,CosPlace,amstertime,387
0.71603405,0.9208783,1,1,CosPlace,amstertime,388
0.60033447,0.89645606,1,1,CosPlace,amstertime,389
0.85113657,0.8467059,1,0,CosPlace,amstertime,390
0.9339888,0.92502743,0,1,CosPlace,amstertime,391
0.7674603,0.9270502,0,1,CosPlace,amstertime,392
0.7725271,0.89970523,1,1,CosPlace,amstertime,393
0.86125445,0.85960793,1,0,CosPlace,amstertime,394
0.85466254,0.9272251,0,1,CosPlace,amstertime,395
0.8694523,0.8028774,1,0,CosPlace,amstertime,396
0.8717358,0.9031573,1,1,CosPlace,amstertime,397
0.8092506,0.9256663,0,1,CosPlace,amstertime,398
0.85171276,0.9411713,0,1,CosPlace,amstertime,399
0.7355069,0.8677013,1,0,CosPlace,amstertime,400
0.88648975,0.82451975,1,0,CosPlace,amstertime,401
0.725082,0.92664933,0,1,CosPlace,amstertime,402
0.82402325,0.92808604,0,1,CosPlace,amstertime,403
0.8997288,0.8848546,0,1,CosPlace,amstertime,404
0.9199132,0.9127768,0,1,CosPlace,amstertime,405
0.8521807,0.9023186,0,1,CosPlace,amstertime,406
0.8477018,0.92911637,0,1,CosPlace,amstertime,407
0.6609227,0.8251066,1,0,CosPlace,amstertime,408
0.6160186,0.9057293,1,0,CosPlace,amstertime,409
0.9036726,0.9014009,1,1,CosPlace,amstertime,410
0.69931,0.90618205,1,1,CosPlace,amstertime,411
0.8295767,0.8754186,1,0,CosPlace,amstertime,412
0.8342414,0.8591995,1,1,CosPlace,amstertime,413
0.8453114,0.93153656,0,1,CosPlace,amstertime,414
0.73777324,0.8572005,0,1,CosPlace,amstertime,415
0.8756496,0.9351516,0,1,CosPlace,amstertime,416
0.8436743,0.85492337,0,1,CosPlace,amstertime,417
0.62688863,0.872174,1,1,CosPlace,amstertime,418
0.6589982,0.88744056,1,1,CosPlace,amstertime,419
0.75289327,0.90691864,0,1,CosPlace,amstertime,420
0.64878035,0.91529477,1,1,CosPlace,amstertime,421
0.5863416,0.931298,1,1,CosPlace,amstertime,422
0.94755447,0.95748425,0,1,CosPlace,amstertime,423
0.8079451,0.8300804,1,0,CosPlace,amstertime,424
0.8120747,0.86846936,1,1,CosPlace,amstertime,425
0.81639016,0.7851347,1,0,CosPlace,amstertime,426
0.7956752,0.8838098,1,1,CosPlace,amstertime,427
0.74085635,0.90508807,0,1,CosPlace,amstertime,428
0.7579794,0.8871941,0,1,CosPlace,amstertime,429
0.800457,0.9056994,1,1,CosPlace,amstertime,430
0.80206454,0.93211555,1,1,CosPlace,amstertime,431
0.92605555,0.8591577,1,0,CosPlace,amstertime,432
0.8336528,0.93290555,1,1,CosPlace,amstertime,433
0.83575726,0.8888385,1,1,CosPlace,amstertime,434
0.62212443,0.9392127,1,1,CosPlace,amstertime,435
0.8544415,0.88652426,1,0,CosPlace,amstertime,436
